Employee Code,First Name,Middle Name,Last Name,Date of Birth,Gender,Email Address,Phone Number,Emergency Contact,Address,Highest Degree,Field of Study,Relation With Employee,Relation Contact,Date of Join,Job Title,Department,Employment Type,Monthly Salary,Annual CTC,Pay Grade,Bonus,Benefits,Total Benefit Cost,Budget Allocation,Final Payout,Employee Satisfaction,Engagement Score,Performance
E11837,Kavya,Kartik,Vora,29-10-1999,Female,kavya.vora@gmail.com,9170021992,9680075724,"21/297 Bala Zila, Lucknow, Himachal Pradesh, 904150, India",Master's,Business Administration,Sister,9330036862,16-03-2021,HR Specialist,HR,Part-time,29243.7,350924.4,D,29243.7,"Travel Allowance, Paid Time Off, Remote Work",13000,360000,393168.1,2.55,3.68,3.87
E11838,Anahi,Kavya,Bath,29-07-1994,Female,anahi.bath@gmail.com,9523805781,9840556463,"729, Dixit Road, Rampur, Tripura, 415184, India",PhD,Computer Science,Mother,9681591654,02-04-2023,Software Engineer,Engineering,Contract,66025.75,792309,C,66025.75,"Travel Allowance, Health Insurance",18000,900000,876334.75,1.62,4.71,4.99
E11839,Suhana,Adira,Kohli,11-09-2001,Female,suhana.kohli@gmail.com,9583963999,9530566063,"33/802 Chakrabarti Path, Tezpur, Chhattisgarh, 549210, India",PhD,Computer Science,Sister,9920422291,13-10-2017,QA Engineer,Engineering,Full-time,78907.18,946886.16,C,78907.18,"Education Assistance, Travel Allowance, Free Meals, Remote Work, Retirement Plan, Gym Membership, Health Insurance, Paid Time Off",52000,960000,1077793.34,1.72,4.86,4.84
E11840,Samiha,Manjari,Khare,29-05-1999,Female,samiha.khare@gmail.com,9668903874,9586489994,"868, Hans Circle, Imphal, Maharashtra, 238160, India",Bachelor's,Sales,Aunty,9626272848,19-05-2020,Sales Manager,Sales,Part-time,55928.02,671136.24,C,55928.02,"Travel Allowance, Remote Work, Paid Time Off",13000,720000,740064.26,3.97,3.68,4.48
E11841,Vivaan,Miraya,Shah,16-02-1993,Female,vivaan.shah@gmail.com,9147159963,9655229394,"13 Ahuja Circle, Muzaffarnagar, Gujarat, 152270, India",Bachelor's,Computer Science,Aunty,9869727245,12-06-2024,System Architect,Engineering,Contract,77916.29,934995.48,C,77916.29,"Travel Allowance, Health Insurance, Remote Work",20000,1080000,1032911.77,2.98,1.12,2.49
E11842,Chirag,Pranay,Hans,12-04-1986,Female,chirag.hans@gmail.com,9148723274,9298279508,"59, Bumb, Guntakal, Himachal Pradesh, 516239, India",PhD,Engineering,Sister,9328269343,10-06-2024,Software Engineer,Engineering,Intern,19964.63,239575.56,D,19964.63,"Education Assistance, Travel Allowance",13000,240000,272540.19,4.22,4.85,3.37
E11843,Yashvi,Baiju,Gupta,18-05-1975,Female,yashvi.gupta@gmail.com,9308184187,9827251530,"H.No. 499 Shere Street, Baranagar, Chhattisgarh, 906520, India",Master's,Business Administration,Uncle,9848716487,26-02-2024,HR Coordinator,HR,Contract,46368.16,556417.92,D,46368.16,Health Insurance,12000,720000,614786.08,3.35,4.7,2.87
E11844,Rania,Kavya,Goel,17-10-1971,Female,rania.goel@gmail.com,9686392545,9889763630,"22/461, Raval Road, Raurkela Industrial Township, Jharkhand, 083579, India",PhD,Finance,Uncle,9262987689,22-06-2024,Controller,Finance,Contract,60567.63,726811.56,C,60567.63,Travel Allowance,6000,900000,793379.19,3.14,4.85,3.11
E11845,Badal,Nitya,Chacko,23-10-1988,Female,badal.chacko@gmail.com,9362361698,9422850855,"832 Deol Nagar, Tiruvottiyur, Arunachal Pradesh, 424657, India",Bachelor's,Marketing,Father,9152952968,18-01-2015,Marketing Manager,Marketing,Full-time,130253.15,1563037.8,A,130253.15,"Retirement Plan, Stock Options, Gym Membership, Travel Allowance, Remote Work, Free Meals, Health Insurance, Paid Time Off, Education Assistance",62000,1800000,1755290.95,1.38,3.33,3.89
E11846,Vivaan,Azad,Ahuja,09-12-1989,Female,vivaan.ahuja@gmail.com,9297988931,9459647690,"90 Sha Zila, Singrauli, Rajasthan, 279855, India",Bachelor's,Sales,Aunty,9981736526,04-03-2024,Sales Manager,Sales,Intern,21959.7,263516.4,D,21959.7,Education Assistance,7000,264000,292476.1,1.44,2.71,2.33
E11847,Amira,Ela,Kohli,17-05-1983,Female,amira.kohli@gmail.com,9352913031,9402700587,"25/358, Bains Nagar, Rewa, Manipur, 747840, India",PhD,Marketing,Father,9319646589,06-08-2023,Content Strategist,Marketing,Contract,61043.21,732518.52,C,61043.21,Health Insurance,12000,900000,805561.73,4.78,2.38,2.1
E11848,Tanya,Tarini,Sharma,30-03-1985,Female,tanya.sharma@gmail.com,9064268555,9792757883,"344, Amble Zila, Bhilwara, Andhra Pradesh, 391448, India",Bachelor's,Computer Science,Father,9550994850,05-02-2015,System Architect,Engineering,Part-time,53000.9,636010.8,C,53000.9,Remote Work,2000,720000,691011.7,2.56,2.7,3.26
E11849,Mehul,Nitya,Ramaswamy,18-03-1975,Female,mehul.ramaswamy@gmail.com,9434706863,9079715032,"H.No. 544 Kale Street, Tumkur, Haryana, 369085, India",Master's,Engineering,Father,9648946154,10-05-2024,System Architect,Engineering,Intern,20924.56,251094.72,D,20924.56,Travel Allowance,6000,264000,278019.28,3.94,4.28,4.67
E11850,Faiyaz,Kartik,Loke,24-12-2004,Female,faiyaz.loke@gmail.com,9549535028,9629214401,"72/75 Edwin Path, Shahjahanpur, Meghalaya, 108821, India",Bachelor's,Finance,Aunty,9702603516,17-05-2015,Financial Analyst,Finance,Full-time,77724.48,932693.76,C,77724.48,"Free Meals, Health Insurance, Gym Membership, Stock Options",27000,960000,1037418.24,2.3,3.81,2.18
E11851,Zaina,Tara,Chopra,19-06-2004,Female,zaina.chopra@gmail.com,9241281516,9991404378,"77, Reddy Marg, Arrah, Mizoram, 647135, India",PhD,Sales,Father,9140699491,28-01-2023,Sales Executive,Sales,Part-time,28059.1,336709.2,D,28059.1,"Remote Work, Travel Allowance, Paid Time Off",13000,360000,377768.3,2.23,4.76,4.89
E11852,Aayush,Rati,Dayal,24-02-1979,Female,aayush.dayal@gmail.com,9831367103,9546980549,"99/01, Mane Zila, Rajahmundry, Kerala, 589686, India",Bachelor's,Engineering,Uncle,9665517290,01-03-2024,Software Engineer,Engineering,Part-time,45355.23,544262.76,D,45355.23,"Paid Time Off, Travel Allowance, Remote Work",13000,600000,602617.99,4.56,4.7,2.34
E11853,Nakul,Samar,Wason,29-01-1973,Female,nakul.wason@gmail.com,9527089943,9614003011,"26 Sha Chowk, Tadipatri, Uttar Pradesh, 910991, India",PhD,Sales,Mother,9060425060,06-08-2023,Sales Executive,Sales,Contract,39936.7,479240.4,D,39936.7,"Remote Work, Health Insurance",14000,480000,533177.1,3.2,1.57,3.74
E11854,Kiaan,Indrajit,Krishnamurthy,16-12-1992,Female,kiaan.krishnamurthy@gmail.com,9098841539,9007726073,"H.No. 07 Keer Circle, Proddatur, Jharkhand, 967792, India",Bachelor's,Business Administration,Uncle,9538505913,10-05-2024,HR Coordinator,HR,Contract,53270.52,639246.24,C,53270.52,"Health Insurance, Travel Allowance, Remote Work",20000,720000,712516.76,3.14,3.61,2.91
E11855,Umang,Nayantara,Chhabra,19-12-1979,Female,umang.chhabra@gmail.com,9749221144,9009674114,"H.No. 41 Kala Road, Gwalior, Haryana, 655139, India",PhD,Sales,Mother,9089278558,27-04-2024,Account Manager,Sales,Part-time,45144.87,541738.44,D,45144.87,Travel Allowance,6000,600000,592883.31,2.28,4.1,4.37
E11856,Damini,Baiju,Arya,06-03-1994,Female,damini.arya@gmail.com,9557538236,9099909977,"97/31, Vig Road, Jamshedpur, Bihar, 563824, India",PhD,Computer Science,Uncle,9504050587,03-08-2021,DevOps Engineer,Engineering,Part-time,45261.51,543138.12,D,45261.51,"Travel Allowance, Paid Time Off, Remote Work",13000,600000,601399.63,2.97,2.12,3.62
E11857,Purab,Anay,Sharma,27-11-1969,Female,purab.sharma@gmail.com,9544558222,9869338867,"230 Sethi, Aurangabad, Gujarat, 811001, India",Bachelor's,Sales,Uncle,9653155181,22-03-2016,Sales Coordinator,Sales,Part-time,34510.63,414127.56,D,34510.63,Travel Allowance,6000,480000,454638.19,5,3.39,4.76
E11858,Kismat,Jayant,Goel,17-03-1996,Female,kismat.goel@gmail.com,9117038373,9403084364,"H.No. 84 Chawla Road, Amroha, Madhya Pradesh, 230184, India",Master's,Finance,Aunty,9949892470,26-11-2014,Controller,Finance,Full-time,90814.6,1089775.2,B,90814.6,Health Insurance,12000,1200000,1192589.8,1.99,4.85,4.23
E11859,Dhanuk,Oorja,Sodhi,13-07-1990,Female,dhanuk.sodhi@gmail.com,9109184982,9359195097,"83 Sandal Road, Raebareli, Sikkim, 316392, India",Bachelor's,Engineering,Aunty,9447803308,24-12-2020,Software Engineer,Engineering,Full-time,85491.82,1025901.84,B,85491.82,"Paid Time Off, Health Insurance, Education Assistance, Travel Allowance, Retirement Plan, Free Meals, Remote Work, Gym Membership",52000,1200000,1163393.66,1.47,4.48,3.18
E11860,Ivana,Ayesha,Dara,19-04-1985,Female,ivana.dara@gmail.com,9087179279,9848467576,"57, Kapoor, Sambhal, Rajasthan, 862509, India",Master's,Engineering,Brother,9986453153,24-02-2024,QA Engineer,Engineering,Intern,15589.25,187071,D,15589.25,Education Assistance,7000,216000,209660.25,3.81,1.2,3.36
E11861,Miraya,Parinaaz,Doctor,15-02-1996,Female,miraya.doctor@gmail.com,9440363514,9381863522,"59/566, Sengupta Road, Siwan, Bihar, 713778, India",Bachelor's,Marketing,Sister,9525521425,29-11-2023,Brand Manager,Marketing,Full-time,88208.4,1058500.8,B,88208.4,"Free Meals, Education Assistance, Gym Membership",12000,1200000,1158709.2,3.62,4.56,4.97
E11862,Zain,Damini,Lata,09-12-1999,Female,zain.lata@gmail.com,9440485027,9880030462,"20/88 Bhatt Ganj, Ulhasnagar, Telangana, 901010, India",PhD,Business Administration,Aunty,9635126093,27-02-2016,HR Manager,HR,Part-time,53442.62,641311.44,C,53442.62,"Paid Time Off, Travel Allowance, Remote Work",13000,720000,707754.06,3.18,4.48,4.78
E11863,Hrishita,Rohan,Shan,26-10-1997,Female,hrishita.shan@gmail.com,9094673942,9254509607,"26/311 Lala Marg, Karawal Nagar, Karnataka, 177550, India",Bachelor's,Computer Science,Aunty,9559344466,26-05-2024,DevOps Engineer,Engineering,Intern,19645.64,235747.68,D,19645.64,"Education Assistance, Travel Allowance",13000,240000,268393.32,2.7,2.6,4.82
E11864,Jayant,Tiya,Dhawan,23-11-1986,Female,jayant.dhawan@gmail.com,9016117573,9408008034,"624, Goel Path, Indore, Bihar, 348430, India",Master's,Marketing,Aunty,9419654619,29-06-2024,Content Strategist,Marketing,Intern,19513.83,234165.96,D,19513.83,"Education Assistance, Travel Allowance",13000,240000,266679.79,1.02,2.96,3.95
E11865,Gatik,Zara,Karan,21-12-1984,Female,gatik.karan@gmail.com,9835512644,9061652685,"862, Mahajan Ganj, Mehsana, Kerala, 384778, India",Master's,Engineering,Aunty,9298286866,09-04-2024,DevOps Engineer,Engineering,Intern,19278.44,231341.28,D,19278.44,Education Assistance,7000,240000,257619.72,3.51,4.66,3.03
E11866,Zeeshan,Ivana,Goda,05-04-2006,Male,zeeshan.goda@gmail.com,9507366340,9230156871,"80/50 Kapadia Road, Kozhikode, Meghalaya, 352535, India",Master's,Sales,Mother,9866597819,25-07-2019,Account Manager,Sales,Full-time,97165.89,1165990.68,B,97165.89,"Gym Membership, Free Meals, Travel Allowance, Education Assistance, Paid Time Off, Stock Options, Remote Work, Retirement Plan, Health Insurance",62000,1200000,1325156.57,4.99,4.75,3.32
E11867,Shaan,Nakul,Dhar,27-05-1976,Female,shaan.dhar@gmail.com,9818915894,9655231053,"66/92 Deshpande Chowk, Chittoor, Sikkim, 052663, India",PhD,Marketing,Brother,9803083553,14-11-2020,Brand Manager,Marketing,Part-time,41465.71,497588.52,D,41465.71,"Travel Allowance, Remote Work",8000,600000,547054.23,2.4,2.12,2.39
E11868,Stuvan,Damini,Seth,13-04-1978,Female,stuvan.seth@gmail.com,9472146498,9324433667,"99/229 Kalla Marg, Bhubaneswar, Rajasthan, 312081, India",PhD,Computer Science,Sister,9689561502,07-08-2024,QA Engineer,Engineering,Intern,16178.16,194137.92,D,16178.16,Education Assistance,7000,216000,217316.08,4.62,3.88,2.26
E11869,Darshit,Siya,Shanker,14-11-1971,Female,darshit.shanker@gmail.com,9850343585,9570612591,"32 Brar Marg, Agra, Sikkim, 746305, India",Master's,Engineering,Brother,9384086433,04-03-2024,DevOps Engineer,Engineering,Intern,18593.11,223117.32,D,18593.11,Education Assistance,7000,240000,248710.43,1.58,1.82,2.13
E11870,Pihu,Vritika,Atwal,13-07-2006,Female,pihu.atwal@gmail.com,9130530025,9507803987,"382 Gera, Amritsar, Nagaland, 027869, India",Master's,Finance,Brother,9517094270,02-11-2015,Accountant,Finance,Full-time,50628.04,607536.48,C,50628.04,"Paid Time Off, Retirement Plan, Gym Membership, Education Assistance, Health Insurance, Free Meals",44000,720000,702164.52,4.68,4.76,2.38
E11871,Reyansh,Oorja,Date,05-05-1985,Female,reyansh.date@gmail.com,9989463572,9385024976,"43, Bassi Ganj, Suryapet, Jharkhand, 265851, India",Bachelor's,Business Administration,Uncle,9791415599,16-06-2024,HR Coordinator,HR,Contract,42626.64,511519.68,D,42626.64,"Remote Work, Health Insurance, Travel Allowance",20000,720000,574146.32,3.49,4.22,4.07
E11872,Ryan,Yuvaan,Jhaveri,19-09-1980,Male,ryan.jhaveri@gmail.com,9368062887,9313071442,"65/17, Dugar Road, Faridabad, Jharkhand, 174553, India",Bachelor's,Marketing,Aunty,9488234169,15-05-2023,Brand Manager,Marketing,Full-time,99047.85,1188574.2,B,99047.85,"Remote Work, Health Insurance, Paid Time Off, Stock Options",29000,1200000,1316622.05,3.46,3.34,4.35
E11873,Ela,Samarth,Devi,27-02-1996,Female,ela.devi@gmail.com,9782325861,9880479719,"96/444 Dara Ganj, Dhule, Karnataka, 235411, India",Bachelor's,Marketing,Mother,9833477992,22-05-2024,SEO Specialist,Marketing,Intern,16290.54,195486.48,D,16290.54,Education Assistance,7000,216000,218777.02,2.37,3.42,4.19
E11874,Hazel,Gokul,Dani,31-08-1974,Female,hazel.dani@gmail.com,9107158744,9622426908,"92/10 Biswas Ganj, Yamunanagar, West Bengal, 264168, India",PhD,Sales,Brother,9435745363,10-07-2015,Sales Executive,Sales,Full-time,59310.9,711730.8,C,59310.9,"Free Meals, Travel Allowance, Retirement Plan, Remote Work, Health Insurance, Stock Options, Gym Membership",50000,720000,821041.7,1.88,1.37,2.04
E11875,Yuvraj ,Miraya,Ranganathan,24-10-1994,Female,yuvraj .ranganathan@gmail.com,9181720930,9073230470,"H.No. 216 Sura Zila, Raebareli, West Bengal, 816458, India",Master's,Finance,Sister,9784541636,13-10-2021,Accountant,Finance,Part-time,20179.21,242150.52,D,20179.21,"Travel Allowance, Remote Work",8000,360000,270329.73,3.91,2.81,4.28
E11876,Nehmat,Tushar,Rajagopal,01-12-1971,Female,nehmat.rajagopal@gmail.com,9976872340,9635158077,"29 Sidhu Chowk, Karaikudi, Haryana, 735487, India",Master's,Finance,Aunty,9510777476,06-01-2020,Finance Manager,Finance,Part-time,56430.91,677170.92,C,56430.91,"Travel Allowance, Paid Time Off, Remote Work",13000,720000,746601.83,4.96,1.77,4.15
E11877,Lagan,Pari,Sengupta,25-10-1994,Female,lagan.sengupta@gmail.com,9269362671,9848213781,"33 Bhandari Street, Bhilai, Telangana, 107760, India",Bachelor's,Engineering,Brother,9623084754,06-12-2017,System Architect,Engineering,Full-time,116172.87,1394074.44,A,116172.87,Remote Work,2000,1800000,1512247.31,4.94,4.88,4.35
E11878,Shaan,Renee,Bhavsar,18-09-2004,Female,shaan.bhavsar@gmail.com,9540876510,9233303513,"18 Balasubramanian Chowk, Serampore, Bihar, 046891, India",Bachelor's,Business Administration,Mother,9942647849,15-12-2016,Recruiter,HR,Full-time,89477.66,1073731.92,B,89477.66,"Travel Allowance, Remote Work, Stock Options, Free Meals",20000,1200000,1183209.58,2.62,4.43,4.41
E11879,Urvi,Ritvik,Arora,14-03-1977,Female,urvi.arora@gmail.com,9236869128,9733085255,"50 Dey Nagar, Sangli-Miraj & Kupwad, Telangana, 989213, India",Bachelor's,Marketing,Mother,9709826574,21-09-2023,Brand Manager,Marketing,Contract,72945.06,875340.72,C,72945.06,Remote Work,2000,900000,950285.78,1.69,3.35,4.13
E11880,Shaan,Vanya,Luthra,03-06-1999,Female,shaan.luthra@gmail.com,9297340672,9211465604,"45/86, Dyal Ganj, Kolkata, Mizoram, 662172, India",PhD,Finance,Brother,9243447512,09-07-2024,Controller,Finance,Intern,18291.09,219493.08,D,18291.09,"Travel Allowance, Education Assistance",13000,240000,250784.17,4.71,1.35,2.22
E11881,Charvi,Zara,Reddy,10-04-1988,Female,charvi.reddy@gmail.com,9186937676,9486043938,"74 Cheema Marg, Sambalpur, Maharashtra, 787015, India",PhD,Finance,Sister,9987620490,14-09-2014,Accountant,Finance,Full-time,59919.49,719033.88,C,59919.49,Travel Allowance,6000,720000,784953.37,3.93,4.35,3.11
E11882,Misha,Inaaya ,Issac,07-04-1986,Male,misha.issac@gmail.com,9462447014,9818877503,"17/822 Sen, Nanded, Arunachal Pradesh, 696615, India",Master's,Computer Science,Brother,9440712920,02-01-2017,Software Engineer,Engineering,Full-time,90050.19,1080602.28,B,90050.19,"Stock Options, Health Insurance, Education Assistance",29000,1200000,1199652.47,1,2.89,2.62
E11883,Jayant,Ritvik,Bhat,07-04-1986,Female,jayant.bhat@gmail.com,9889810261,9049462690,"553 Khosla Circle, Silchar, Tripura, 566690, India",Bachelor's,Computer Science,Aunty,9469309610,11-05-2023,DevOps Engineer,Engineering,Contract,73195.9,878350.8,C,73195.9,"Remote Work, Health Insurance, Travel Allowance",20000,900000,971546.7,1.25,4.83,4.44
E11884,Raghav,Hiran,Kata,23-06-1990,Female,raghav.kata@gmail.com,9437886426,9596177659,"H.No. 347 Amble Street, Anand, Manipur, 756946, India",Bachelor's,Computer Science,Sister,9472031772,10-01-2020,Software Engineer,Engineering,Part-time,48697.47,584369.64,D,48697.47,Remote Work,2000,600000,635067.11,2.46,2.01,2.57
E11885,Trisha,Sumer,Sandhu,31-10-1995,Female,trisha.sandhu@gmail.com,9307619258,9448228591,"084, Sant Road, Guntakal, Arunachal Pradesh, 285366, India",Bachelor's,Engineering,Uncle,9865522476,05-05-2024,QA Engineer,Engineering,Intern,15617.25,187407,D,15617.25,"Education Assistance, Travel Allowance",13000,216000,216024.25,1.65,3.87,3.56
E11886,Jayesh,Shayak,Aggarwal,02-05-1983,Female,jayesh.aggarwal@gmail.com,9564958127,9283834800,"34/83 Balakrishnan Nagar, Hajipur, Uttarakhand, 009202, India",PhD,Sales,Uncle,9030065138,21-07-2020,Sales Manager,Sales,Part-time,53621.71,643460.52,C,53621.71,Paid Time Off,5000,720000,702082.23,2.54,4.56,3.2
E11887,Yasmin,Siya,Bhalla,27-11-1991,Female,yasmin.bhalla@gmail.com,9438073742,9561272843,"H.No. 08, Suresh Circle, Amritsar, Uttar Pradesh, 430695, India",Bachelor's,Finance,Uncle,9804059942,24-06-2024,Finance Manager,Finance,Intern,20586.13,247033.56,D,20586.13,"Education Assistance, Travel Allowance",13000,264000,280619.69,4.49,3.87,4.23
E11888,Dhanuk,Kismat,Lal,20-10-1987,Female,dhanuk.lal@gmail.com,9837407563,9193856341,"94/61 Mahajan Path, Srikakulam, Uttarakhand, 625479, India",Master's,Business Administration,Uncle,9456685504,01-08-2015,Recruiter,HR,Full-time,87309.76,1047717.12,B,87309.76,Retirement Plan,15000,1200000,1150026.88,2.01,3.09,4.78
E11889,Nirvi,Jayesh,Srivastava,08-08-1997,Female,nirvi.srivastava@gmail.com,9861097601,9651256378,"95/649, Tella Road, Gangtok, Karnataka, 834517, India",Master's,Engineering,Uncle,9358438158,21-07-2022,DevOps Engineer,Engineering,Part-time,49471.11,593653.32,D,49471.11,"Paid Time Off, Remote Work",7000,600000,650124.43,4.48,3.13,2.84
E11890,Umang,Divit,Sur,25-05-1976,Female,umang.sur@gmail.com,9859028873,9539853714,"69/673, Kapur Chowk, Tadipatri, Kerala, 377817, India",PhD,Engineering,Brother,9574242426,25-01-2018,System Architect,Engineering,Full-time,133564.64,1602775.68,A,133564.64,Education Assistance,7000,1800000,1743340.32,1.82,1.78,4.44
E11891,Seher,Heer,Bhardwaj,09-12-1972,Female,seher.bhardwaj@gmail.com,9904467966,9935083109,"H.No. 553 Subramanian Path, Durg, Andhra Pradesh, 371076, India",PhD,Computer Science,Sister,9320722256,06-06-2024,DevOps Engineer,Engineering,Intern,19690.02,236280.24,D,19690.02,Education Assistance,7000,240000,262970.26,1.35,3.93,4.55
E11892,Diya,Renee,Bajwa,23-07-2000,Female,diya.bajwa@gmail.com,9007438103,9080208219,"01/325, Taneja Circle, Barasat, West Bengal, 247789, India",Master's,Marketing,Mother,9802338232,18-05-2015,Content Strategist,Marketing,Full-time,90103.11,1081237.32,B,90103.11,"Education Assistance, Travel Allowance, Remote Work, Free Meals, Health Insurance, Gym Membership, Retirement Plan, Stock Options",57000,1200000,1228340.43,3.35,4.97,2.69
E11893,Misha,Eshani,Rao,08-07-1987,Male,misha.rao@gmail.com,9422183540,9597630457,"02/31 Amble Path, Meerut, Tamil Nadu, 177832, India",PhD,Marketing,Sister,9434579368,07-12-2023,SEO Specialist,Marketing,Contract,57987.64,695851.68,C,57987.64,"Health Insurance, Travel Allowance, Remote Work",20000,720000,773839.32,1.6,4.7,3.46
E11894,Aarush,Vivaan,Sehgal,27-01-1980,Female,aarush.sehgal@gmail.com,9093535619,9671485722,"H.No. 907 Venkataraman Road, Tadepalligudem, Meghalaya, 893377, India",Bachelor's,Marketing,Uncle,9784695406,17-05-2020,Marketing Manager,Marketing,Part-time,57220.38,686644.56,C,57220.38,"Remote Work, Travel Allowance",8000,720000,751864.94,4.46,1.12,3.08
E11895,Zeeshan,Jivika,Sura,25-07-2000,Male,zeeshan.sura@gmail.com,9075461739,9079014208,"141, Kumar Zila, Cuttack, Sikkim, 391600, India",PhD,Finance,Sister,9020467860,24-02-2023,Financial Analyst,Finance,Contract,40555.76,486669.12,D,40555.76,"Health Insurance, Travel Allowance, Remote Work",20000,720000,547224.88,3.5,1.19,4.77
E11896,Kartik,Tanya,Sandhu,03-03-2006,Female,kartik.sandhu@gmail.com,9037695458,9473540353,"H.No. 20, Maharaj Road, Ramgarh, Haryana, 843443, India",PhD,Engineering,Brother,9421497251,25-11-2014,Software Engineer,Engineering,Part-time,42636.05,511632.6,D,42636.05,Remote Work,2000,600000,556268.65,4.13,1.29,3.78
E11897,Farhan,Aarav,Borah,05-08-1983,Male,farhan.borah@gmail.com,9616887605,9815486881,"769 Gola Zila, Jamshedpur, Nagaland, 901410, India",Bachelor's,Computer Science,Mother,9937271169,20-09-2023,System Architect,Engineering,Contract,80340.84,964090.08,B,80340.84,"Travel Allowance, Remote Work",8000,1080000,1052430.92,1.04,3.42,4.79
E11898,Sumer,Ritvik,Ganguly,05-05-1979,Female,sumer.ganguly@gmail.com,9047152653,9258338401,"880, Wali Chowk, Nangloi Jat, Goa, 489869, India",Bachelor's,Finance,Brother,9398517374,02-07-2019,Accountant,Finance,Part-time,20321.62,243859.44,D,20321.62,"Paid Time Off, Travel Allowance",11000,360000,275181.06,4.58,2.06,2.83
E11899,Rania,Divit,Shah,23-12-1998,Female,rania.shah@gmail.com,9479429140,9157692847,"66/10, Swaminathan Street, Bhusawal, Bihar, 227223, India",Bachelor's,Marketing,Uncle,9733239470,02-09-2016,Brand Manager,Marketing,Full-time,91540.37,1098484.44,B,91540.37,"Stock Options, Health Insurance, Retirement Plan, Travel Allowance, Free Meals, Education Assistance",52000,1200000,1242024.81,4.69,4.53,4.46
E11900,Priyansh,Nishith,Bora,18-09-1984,Female,priyansh.bora@gmail.com,9083974725,9462108316,"459, Iyer Street, Motihari, Himachal Pradesh, 923134, India",Bachelor's,Sales,Sister,9172404609,13-05-2024,Account Manager,Sales,Intern,19931.07,239172.84,D,19931.07,"Travel Allowance, Education Assistance",13000,240000,272103.91,3.17,3.46,2.7
E11901,Taimur,Aarav,Hari,30-07-1974,Female,taimur.hari@gmail.com,9054664059,9047713717,"83/93 Sodhi Nagar, Ramagundam, Meghalaya, 797004, India",Master's,Sales,Brother,9350719128,26-01-2024,Sales Coordinator,Sales,Contract,41552.73,498632.76,D,41552.73,"Travel Allowance, Health Insurance",18000,720000,558185.49,1.87,3.53,2.69
E11902,Inaaya ,Shanaya,Dhaliwal,30-09-1979,Female,inaaya .dhaliwal@gmail.com,9392632123,9926399754,"880, Rau Street, Jaunpur, Punjab, 334020, India",PhD,Marketing,Aunty,9108553400,18-03-2024,SEO Specialist,Marketing,Intern,16941.76,203301.12,D,16941.76,Education Assistance,7000,216000,227242.88,3.64,1.22,2.91
E11903,Hunar,Yashvi,Krishna,24-01-2005,Female,hunar.krishna@gmail.com,9082381992,9956900320,"H.No. 58 Dubey Path, Kozhikode, Odisha, 113367, India",Master's,Finance,Uncle,9187868536,20-06-2024,Accountant,Finance,Intern,12041.4,144496.8,D,12041.4,Travel Allowance,6000,180000,162538.2,1.82,4.44,2.72
E11904,Aaina,Dhruv,Brar,21-01-2004,Female,aaina.brar@gmail.com,9907582195,9921482443,"H.No. 95 Kashyap Road, Howrah, Madhya Pradesh, 380993, India",Bachelor's,Engineering,Mother,9681920703,15-03-2023,QA Engineer,Engineering,Contract,54080.09,648961.08,C,54080.09,"Health Insurance, Travel Allowance, Remote Work",20000,720000,723041.17,4.96,1.71,3.81
E11905,Divyansh,Vivaan,Balasubramanian,22-08-1981,Female,divyansh.balasubramanian@gmail.com,9157654354,9294869807,"820 Rout Zila, Thane, Assam, 804714, India",PhD,Computer Science,Father,9474393048,14-05-2024,System Architect,Engineering,Intern,21862.72,262352.64,D,21862.72,"Education Assistance, Travel Allowance",13000,264000,297215.36,4.46,2.06,3.37
E11906,Ivana,Vidur,Luthra,08-08-1969,Female,ivana.luthra@gmail.com,9167313404,9274068187,"486, Hegde Path, Ulhasnagar, Mizoram, 371333, India",Bachelor's,Marketing,Mother,9444835676,07-12-2023,Content Strategist,Marketing,Full-time,93218.46,1118621.52,B,93218.46,"Gym Membership, Retirement Plan, Free Meals, Paid Time Off, Stock Options, Health Insurance, Education Assistance, Remote Work, Travel Allowance",62000,1200000,1273839.98,2.78,4.77,3.68
E11907,Heer,Keya,Bir,29-07-1991,Female,heer.bir@gmail.com,9706761533,9326212055,"30/475, Chad Nagar, Orai, Bihar, 041563, India",Bachelor's,Engineering,Aunty,9756560754,29-03-2018,Software Engineer,Engineering,Part-time,42773.64,513283.68,D,42773.64,Travel Allowance,6000,600000,562057.32,1.74,3.21,4.05
E11908,Shlok,Elakshi,Issac,15-03-2006,Female,shlok.issac@gmail.com,9574634207,9647838751,"34/20 Apte Zila, Belgaum, Maharashtra, 555500, India",PhD,Computer Science,Father,9916574863,18-12-2014,DevOps Engineer,Engineering,Full-time,86994.87,1043938.44,B,86994.87,"Gym Membership, Retirement Plan, Education Assistance, Travel Allowance, Paid Time Off, Stock Options, Free Meals, Remote Work",50000,1200000,1180933.31,2.16,3.26,4.11
E11909,Seher,Parinaaz,Cherian,29-11-2004,Female,seher.cherian@gmail.com,9967019469,9483321863,"87/005, Chaudhry Circle, Cuttack, Punjab, 537832, India",PhD,Sales,Aunty,9291279162,14-11-2015,Sales Coordinator,Sales,Full-time,61953.39,743440.68,C,61953.39,"Paid Time Off, Education Assistance, Retirement Plan, Remote Work, Gym Membership, Travel Allowance, Stock Options, Free Meals, Health Insurance",62000,960000,867394.07,4.69,2.91,2.32
